title,property_size,bedrooms,bathrooms,furnishing,region,region_name,region_parent_name,is_boost,price
"3bdrm Duplex in Oribanwa, Awoyaya for sale",250.0,3,3,unfurnished,"Ibeju, Awoyaya",Awoyaya,Ibeju,diamond,"₦ 70,000,000"
"4bdrm Duplex in A Well Secured, Ikate for sale",400.0,4,5,unfurnished,"Lekki, Ikate",Ikate,Lekki,diamond,"₦ 320,000,000"
"4bdrm Duplex in A Well Secured, Ado / Ajah for sale",400.0,4,5,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,diamond,"₦ 170,000,000"
4bdrm Duplex in Ikota for sale,300.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 230,000,000"
5bdrm Duplex in Banana Island for sale,600.0,5,5,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,diamond,"₦ 6,500,000,000"
6bdrm Duplex in Banana Island for sale,700.0,6,6,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,diamond,"₦ 4,500,000,000"
7bdrm Mansion in Asokoro for sale,1588.0,7,7,semi-furnished,"Abuja (FCT), Asokoro",Asokoro,Abuja (FCT),enterprise,"₦ 2,350,000,000"
4bdrm Bungalow in Ibadan for sale,600.0,4,4,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,diamond,"₦ 40,000,000"
2bdrm Block of Flats in Ibadan for sale,700.0,2,2,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,diamond,"₦ 80,000,000"
5bdrm Duplex in Maitama for sale,600.0,5,5,unfurnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 2,600,000,000"
5bdrm Duplex in Ibadan for sale,700.0,5,5,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,diamond,"₦ 270,000,000"
Furnished 5bdrm House in Idu Industrial for sale,750.0,5,7,furnished,"Abuja (FCT), Idu Industrial",Idu Industrial,Abuja (FCT),diamond,"₦ 600,000,000"
5bdrm Duplex in Chevron Estate for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 450,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,180.0,4,4,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 750,000,000"
"Furnished 4bdrm Duplex in Agodi Gra, Ibadan for sale",750.0,4,5,furnished,"Oyo State, Ibadan",Ibadan,Oyo State,diamond,"₦ 320,000,000"
"20bdrm Mansion in Alike, Isiwu, Isiu for sale",2400.0,20,20,unfurnished,"Ikorodu, Isiu",Isiu,Ikorodu,diamond,"₦ 140,000,000"
"4bdrm Bungalow in Idi-Ape, Olorunda, Ibadan for sale",500.0,4,5,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,enterprise,"₦ 13,000,000"
"Furnished 3bdrm Block of Flats in Cele Bus Stop, Okota for sale",1200.0,3,3,furnished,"Isolo, Okota",Okota,Isolo,diamond,"₦ 250,000,000"
"10bdrm Duplex in Alakia Junction, Iwo Road for sale",1000.0,10,10,semi-furnished,"Ibadan, Iwo Road",Iwo Road,Ibadan,diamond,"₦ 50,000,000"
5bdrm Duplex in Magode Gra Phase 1 for sale,289.0,5,5,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 480,000,000"
4bdrm Duplex in Ushafa for sale,550.0,4,5,unfurnished,"Bwari, Ushafa",Ushafa,Bwari,diamond,"₦ 50,000,000"
"3bdrm Apartment in Grenadine Estate, Sangotedo for sale",323.0,3,3,unfurnished,"Ajah, Sangotedo",Sangotedo,Ajah,diamond,"₦ 75,000,000"
4bdrm Duplex in Abraham Adesanya for sale,500.0,4,4,semi-furnished,"Surulere, Abraham Adesanya",Abraham Adesanya,Surulere,enterprise,"₦ 120,000,000"
"Furnished 2bdrm Bungalow in Emmiers Estate, Ibadan for sale",250.0,2,2,furnished,"Oyo State, Ibadan",Ibadan,Oyo State,diamond,"₦ 38,000,000"
"Furnished 5bdrm Duplex in Off Ikola Road, Ipaja / Ipaja for sale",605.0,5,5,furnished,"Ipaja, Ipaja / Ipaja",Ipaja / Ipaja,Ipaja,diamond,"₦ 130,000,000"
3bdrm Bungalow in Diamond Estate for sale,500.0,3,3,semi-furnished,"Egbe/Idimu, Isheri / Egbe Idimu",Isheri / Egbe Idimu,Egbe/Idimu,diamond,"₦ 85,000,000"
2bdrm Block of Flats in Utako for sale,678.0,2,3,unfurnished,"Abuja (FCT), Utako",Utako,Abuja (FCT),diamond,"₦ 400,000,000"
6bdrm Duplex in Dakwo District for sale,200.0,6,7,semi-furnished,"Abuja (FCT), Dakwo District",Dakwo District,Abuja (FCT),diamond,"₦ 550,000,000"
"2bdrm Block of Flats in Fo1Military Pension, Kubwa for sale",600.0,2,3,unfurnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),diamond,"₦ 80,000,000"
"Furnished 3bdrm Block of Flats in Estate Opposite, Ipaja / Ipaja",250.0,3,3,furnished,"Ipaja, Ipaja / Ipaja",Ipaja / Ipaja,Ipaja,diamond,"₦ 65,000,000"
4bdrm Duplex in Durumi for sale,310.0,4,5,unfurnished,"Abuja (FCT), Durumi",Durumi,Abuja (FCT),diamond,"₦ 310,000,000"
7bdrm Duplex in Lokogoma for sale,310.0,7,8,unfurnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),diamond,"₦ 470,000,000"
4bdrm Duplex in Wuye for sale,250.0,4,6,unfurnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),diamond,"₦ 350,000,000"
4bdrm Block of Flats in Jahi for sale,150.0,4,5,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),diamond,"₦ 220,000,000"
4bdrm House in Lekki Phase 1 for sale,350.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 650,000,000"
4bdrm Duplex in Karsana for sale,700.0,4,5,unfurnished,"Gwagwa, Karsana",Karsana,Gwagwa,diamond,"₦ 295,000,000"
"5bdrm Duplex in Phase 1, Magodo for sale",650.0,5,5,semi-furnished,"Lagos State, Magodo",Magodo,Lagos State,enterprise,"₦ 400,000,000"
5bdrm House in Omole Phase 1 for sale,1000.0,5,6,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,enterprise,"₦ 500,000,000"
4bdrm Duplex in Kado for sale,400.0,4,4,semi-furnished,"Abuja (FCT), Kado",Kado,Abuja (FCT),diamond,"₦ 320,000,000"
3bdrm Block of Flats in Dawaki for sale,1700.0,3,3,unfurnished,"Gwarinpa, Dawaki",Dawaki,Gwarinpa,diamond,"₦ 160,000,000"
5bdrm Duplex in Abraham Adesanya Estate for sale,500.0,5,5,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,diamond,"₦ 260,000,000"
3bdrm Apartment in Inside Old Ikoyi for sale,600.0,3,3,unfurnished,"Ikoyi, Old Ikoyi",Old Ikoyi,Ikoyi,diamond,"₦ 600,000,000"
"1bdrm Apartment in Ajah, Off Lekki-Epe Expressway for sale",300.0,1,1,unfurnished,"Ajah, Off Lekki-Epe Expressway",Off Lekki-Epe Expressway,Ajah,enterprise,"₦ 60,000,000"
4bdrm Duplex in Sangotedo for sale,300.0,4,4,unfurnished,"Ajah, Sangotedo",Sangotedo,Ajah,enterprise,"₦ 180,000,000"
4bdrm Duplex in Chevron for sale,300.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 125,000,000"
6bdrm Duplex in Chinda Ada George for sale,764.0,6,7,unfurnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 85,000,000"
4bdrm Duplex in Ologolo for sale,300.0,4,4,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 280,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,900.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 310,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 980,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,300.0,3,3,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 480,000,000"
Furnished 6bdrm Duplex in Idu for sale,1000.0,6,6,furnished,"Jiwa, Idu",Idu,Jiwa,enterprise,"₦ 650,000,000"
20bdrm House in Maitama for sale,1000.0,20,20,unfurnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 5,000,000,000"
"4bdrm Duplex in Off Apapa Road, Ebute Metta for sale",189.0,4,4,semi-furnished,"Yaba, Ebute Metta",Ebute Metta,Yaba,enterprise,"₦ 280,000,000"
4bdrm Duplex in Ikeja Gra for sale,255.0,4,4,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 700,000,000"
4bdrm Duplex in Gbagada Phase2 for sale,255.0,4,4,semi-furnished,"Gbagada, Phase 2",Phase 2,Gbagada,enterprise,"₦ 500,000,000"
"3bdrm Apartment in Off Fola Osibo, Lekki Phase 1 for sale",650.0,3,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 400,000,000"
4bdrm Duplex in Opebi for sale,220.0,4,4,semi-furnished,"Ikeja, Opebi",Opebi,Ikeja,enterprise,"₦ 370,000,000"
3bdrm Apartment in Ikeja Gra for sale,1000.0,3,3,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 320,000,000"
"4bdrm Block of Flats in Arowojobe Estate, Mende for sale",400.0,4,6,unfurnished,"Maryland, Mende",Mende,Maryland,diamond,"₦ 290,000,000"
"5bdrm Duplex in Osapa, Lekki for sale",630.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,diamond,"₦ 840,000,000"
3bdrm Bungalow in Kubwa for sale,500.0,3,4,unfurnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),diamond,"₦ 45,000,000"
"3bdrm Bungalow in Efab Verizon, Gwarinpa for sale",750.0,3,4,semi-furnished,"Abuja (FCT), Gwarinpa",Gwarinpa,Abuja (FCT),diamond,"₦ 160,000,000"
5bdrm Duplex in Katampe Extension for sale,700.0,5,6,unfurnished,"Katampe, Katampe Extension",Katampe Extension,Katampe,diamond,"₦ 1,200,000,000"
3bdrm Bungalow in Apo District for sale,620.0,3,4,unfurnished,"Abuja (FCT), Apo District",Apo District,Abuja (FCT),diamond,"₦ 110,000,000"
"6bdrm Bungalow in Near Eleme Junction, Port-Harcourt for sale",920.0,6,6,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 65,000,000"
4bdrm Duplex in Dana Estate Port for sale,260.0,4,4,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 190,000,000"
4bdrm Bungalow in Umuguma Owerri Imo for sale,465.0,4,4,semi-furnished,"Imo State, Owerri",Owerri,Imo State,diamond,"₦ 45,500,000"
"6bdrm Bungalow in Behind Nta Core, Oshimili South for sale",1140.0,6,6,semi-furnished,"Delta State, Oshimili South",Oshimili South,Delta State,diamond,"₦ 250,000,000"
5bdrm Bungalow in Low Cost Housing for sale,470.0,5,5,semi-furnished,"Abia State, Umuahia",Umuahia,Abia State,diamond,"₦ 68,500,000"
4bdrm Duplex in Ikota for sale,350.0,4,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 150,000,000"
4bdrm Duplex in Chevron for sale,300.0,4,5,unfurnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 200,000,000"
5bdrm Duplex in Inside An Estate In for sale,550.0,5,5,semi-furnished,"Abia State, Umuahia",Umuahia,Abia State,diamond,"₦ 210,000,000"
5bdrm Duplex in Atali Origwe Port for sale,470.0,5,5,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 110,000,000"
4bdrm Block of Flats in Nwaniba Road By for sale,500.0,4,4,semi-furnished,"Akwa Ibom State, Uyo",Uyo,Akwa Ibom State,diamond,"₦ 105,000,000"
4bdrm Bungalow in By Ghostant Church for sale,465.0,4,4,semi-furnished,"Imo State, Owerri",Owerri,Imo State,diamond,"₦ 45,500,000"
4bdrm Duplex in Kaura for sale,300.0,4,4,semi-furnished,"Abuja (FCT), Kaura",Kaura,Abuja (FCT),diamond,"₦ 170,000,000"
3bdrm Bungalow in Oke Iyinmi Market for sale,500.0,3,1,unfurnished,"Ekiti State, Ado Ekiti",Ado Ekiti,Ekiti State,diamond,"₦ 45,000,000"
"3bdrm Bungalow in Metropolitan School, Ado Ekiti for sale",648.0,3,3,unfurnished,"Ekiti State, Ado Ekiti",Ado Ekiti,Ekiti State,diamond,"₦ 8,000,000"
"4bdrm Duplex in Apex Gardens Estate, Kaura for sale",300.0,4,4,unfurnished,"Abuja (FCT), Kaura",Kaura,Abuja (FCT),diamond,"₦ 300,000,000"
"2bdrm Duplex in Salis Aviation City, Kiami for sale",125.0,2,2,unfurnished,"Lugbe District, Kiami",Kiami,Lugbe District,diamond,"₦ 70,000,000"
"Furnished 3bdrm Block of Flats in Isheri Oshun, Ijegun for sale",900.0,3,3,furnished,"Ikotun/Igando, Ijegun",Ijegun,Ikotun/Igando,diamond,"₦ 75,000,000"
"Furnished 6bdrm Duplex in Honey Brooks Estate, Isheri North for sale",702.0,6,6,furnished,"Ojodu, Isheri North",Isheri North,Ojodu,diamond,"₦ 330,000,000"
"3bdrm Bungalow in Ilege Lcda, Lekki Expressway for sale",1000.0,3,1,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,diamond,"₦ 80,000,000"
"Furnished 3bdrm Duplex in Hotel, Isheri / Egbe Idimu for sale",350.0,3,3,furnished,"Egbe/Idimu, Isheri / Egbe Idimu",Isheri / Egbe Idimu,Egbe/Idimu,diamond,"₦ 150,000,000"
"4bdrm Duplex in Gowon Estate Egbeda, for sale",300.0,4,4,unfurnished,"Egbeda, Egbeda / Egbeda",Egbeda / Egbeda,Egbeda,diamond,"₦ 160,000,000"
"2bdrm Bungalow in Agric Estate, Igando / Ikotun/Igando for sale",300.0,2,2,semi-furnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,diamond,"₦ 28,000,000"
"Furnished 3bdrm Apartment in Surulere, Lagos for sale",300.0,3,3,furnished,"Lagos State, Surulere",Surulere,Lagos State,diamond,"₦ 120,000,000"
"4bdrm Bungalow in Ikotun, Governors Road for sale",500.0,4,4,semi-furnished,"Ikotun/Igando, Governors Road",Governors Road,Ikotun/Igando,diamond,"₦ 130,000,000"
"3bdrm Bungalow in Peak Park Estate, Lakowe for sale",300.0,3,3,unfurnished,"Ibeju, Lakowe",Lakowe,Ibeju,enterprise,"₦ 55,000,000"
"3bdrm Block of Flats in Dawaki,Opposite for sale",1000.0,3,4,unfurnished,"Gwarinpa, Dawaki",Dawaki,Gwarinpa,diamond,"₦ 35,000,000"
"3bdrm House in Not Estate, Egbeda for sale",300.0,3,3,unfurnished,"Alimosho, Egbeda",Egbeda,Alimosho,diamond,"₦ 80,000,000"
"6bdrm Duplex in Not Estate, Ikeja for sale",600.0,6,6,semi-furnished,"Lagos State, Ikeja",Ikeja,Lagos State,diamond,"₦ 2,000,000,000"
"8bdrm Duplex in Gemade Estate, Ipaja / Ipaja for sale",300.0,8,10,unfurnished,"Ipaja, Ipaja / Ipaja",Ipaja / Ipaja,Ipaja,diamond,"₦ 250,000,000"
4bdrm Duplex in In An Estate for sale,400.0,4,5,semi-furnished,"Abuja (FCT), Gwarinpa",Gwarinpa,Abuja (FCT),enterprise,"₦ 165,000,000"
"3bdrm Bungalow in Lokogoma, Abuja for sale",800.0,3,4,semi-furnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),enterprise,"₦ 185,000,000"
"6bdrm Duplex in Efab Metro Polis, Life Camp for sale",750.0,6,6,semi-furnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,diamond,"₦ 295,000,000"
"4bdrm Duplex in Nihort, Jericho for sale",627.0,4,4,unfurnished,"Ibadan, Jericho",Jericho,Ibadan,diamond,"₦ 150,000,000"
"8bdrm House in Asolo, Ikorodu for sale",350.0,8,6,semi-furnished,"Lagos State, Ikorodu",Ikorodu,Lagos State,diamond,"₦ 17,000,000"
8bdrm Penthouse in Ajao Estate for sale,700.0,8,8,semi-furnished,"Isolo, Ajao Estate",Ajao Estate,Isolo,diamond,"₦ 250,000,000"
"20bdrm Block of Flats in Estate, Igando / Ikotun/Igando for sale",932.0,20,20,semi-furnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,diamond,"₦ 250,000,000"
6bdrm Duplex in Katampe Extension for sale,500.0,6,8,unfurnished,"Katampe, Katampe Extension",Katampe Extension,Katampe,diamond,"₦ 1,200,000,000"
Furnished 4bdrm Duplex in Omole Phase 2 for sale,800.0,4,4,furnished,"Ikeja, Omole Phase 2",Omole Phase 2,Ikeja,diamond,"₦ 180,000,000"
5bdrm Mansion in Asokoro for sale,2300.0,5,6,unfurnished,"Abuja (FCT), Asokoro",Asokoro,Abuja (FCT),diamond,"₦ 3,000,000,000"
4bdrm Duplex in Katampe (Main) for sale,750.0,4,5,unfurnished,"Katampe, Katampe (Main)",Katampe (Main),Katampe,diamond,"₦ 400,000,000"
4bdrm Duplex in Magodo Isheri for sale,500.0,4,4,semi-furnished,"Ojodu, Magodo Isheri",Magodo Isheri,Ojodu,diamond,"₦ 95,000,000"
5bdrm Duplex in Guzape District for sale,950.0,5,6,unfurnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),diamond,"₦ 850,000,000"
"3bdrm Block of Flats in Elewuro, Akobo for sale",500.0,3,12,unfurnished,"Ibadan, Akobo",Akobo,Ibadan,diamond,"₦ 120,000,000"
Furnished 5bdrm Duplex in Ademirty Lekki Phase for sale,700.0,5,5,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 1,200,000,000"
Furnished 5bdrm Duplex in Private Estate for sale,600.0,5,5,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 350,000,000"
"Furnished 3bdrm Block of Flats in Ibeju Lekki Alone, Eleko for sale",700.0,3,3,furnished,"Ibeju, Eleko",Eleko,Ibeju,diamond,"₦ 75,000,000"
Furnished 9bdrm Mansion in Private Estate for sale,1500.0,9,9,furnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),diamond,"₦ 10,000,000,000"
Furnished 1bdrm Block of Flats in Lekki Ologolo for sale,500.0,1,1,furnished,"Lekki, Ologolo",Ologolo,Lekki,diamond,"₦ 125,000,000"
Furnished 7bdrm Mansion in Private Estate for sale,1236.0,7,7,furnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),diamond,"₦ 1,200,000,000"
Furnished 8bdrm Duplex in Along Dangote for sale,1000.0,8,8,furnished,"Ibeju, Eleko",Eleko,Ibeju,diamond,"₦ 120,000,000"
Furnished 4bdrm Duplex in Lekki Orchid Chevron for sale,500.0,4,4,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 130,000,000"
"Furnished 5bdrm Duplex in Private Estate, VGC / Ajah for sale",500.0,5,5,furnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,diamond,"₦ 420,000,000"
"Furnished 5bdrm Duplex in Private Estate Lekki, Ikota for sale",600.0,5,5,furnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 420,000,000"
Furnished 4bdrm Mansion in Private Estate for sale,600.0,4,4,furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,diamond,"₦ 2,500,000,000"
Furnished 5bdrm Mansion in Private Estate for sale,480.0,5,5,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 410,000,000"
Furnished 4bdrm Duplex in Private Estate Ikoyi for sale,700.0,4,4,furnished,"Lagos State, Ikoyi",Ikoyi,Lagos State,diamond,"₦ 1,200,000,000"
"3bdrm Apartment in King'S Court Estate, Abeokuta South for sale",400.0,3,3,semi-furnished,"Ogun State, Abeokuta South",Abeokuta South,Ogun State,diamond,"₦ 75,000,000"
2bdrm Block of Flats in Private Estate for sale,800.0,2,2,unfurnished,"Lagos State, Victoria Island",Victoria Island,Lagos State,diamond,"₦ 450,000,000"
Furnished 5bdrm Mansion in Private Estate for sale,700.0,5,5,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 750,000,000"
4bdrm Duplex in Temidire Estate In for sale,500.0,4,3,semi-furnished,"Osun State, Osogbo",Osogbo,Osun State,diamond,"₦ 75,000,000"
5bdrm Duplex in Omole Phase1 Ikeja for sale,310.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,diamond,"₦ 700,000,000"
"4bdrm Bungalow in Zone 8 Behind, Osogbo for sale",500.0,4,3,semi-furnished,"Osun State, Osogbo",Osogbo,Osun State,diamond,"₦ 30,000,000"
"Furnished 3bdrm Bungalow in Mowe Ofada, Ogun, Pakuro for sale",500.0,3,4,furnished,"Ogun State, Pakuro",Pakuro,Ogun State,diamond,"₦ 80,000,000"
"Furnished 3bdrm Block of Flats in Dalemo, Alakuko, Abule Egba for sale",400.0,3,4,furnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,diamond,"₦ 200,000,000"
5bdrm Duplex in Ikota for sale,1000.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 500,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,800.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 250,000,000"
"5bdrm Duplex in Basic Estate, Lokogoma for sale",650.0,5,5,semi-furnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),diamond,"₦ 320,000,000"
2bdrm Block of Flats in Garki for sale,500.0,2,3,semi-furnished,"Jigawa State, Garki",Garki,Jigawa State,diamond,"₦ 1,000,000,000"
"4bdrm Duplex in Estate, Adeniyi Jones for sale",300.0,4,4,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 480,000,000"
Furnished 5bdrm Duplex in Chevron for sale,10.0,5,5,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 750,000,000"
4bdrm Duplex in Ologolo for sale,1000.0,4,4,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,diamond,"₦ 200,000,000"
5bdrm Duplex in Chevron In A Secured for sale,300.0,5,5,unfurnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 450,000,000"
7bdrm Duplex in Ikate In A Code To for sale,500.0,7,7,unfurnished,"Lekki, Ikate",Ikate,Lekki,diamond,"₦ 1,700,000,000"
5bdrm Duplex in Omole Phase 1 for sale,430.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,enterprise,"₦ 850,000,000"
Furnished 3bdrm Apartment in Ikate for sale,500.0,3,3,furnished,"Lekki, Ikate",Ikate,Lekki,diamond,"₦ 200,000,000"
5bdrm Duplex in Zone B for sale,800.0,5,6,semi-furnished,"Apo District, Zone B",Zone B,Apo District,enterprise,"₦ 650,000,000"
4bdrm Duplex in GRA Phase 1 for sale,350.0,4,4,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,diamond,"₦ 450,000,000"
3bdrm Apartment in Ogba Ikeja Lagos for sale,350.0,3,4,unfurnished,"Lagos State, Ogba",Ogba,Lagos State,enterprise,"₦ 120,000,000"
4bdrm Duplex in Lekki Scheme 2 for sale,100.0,4,4,unfurnished,"Lekki, Lekki Phase 2",Lekki Phase 2,Lekki,enterprise,"₦ 130,000,000"
Furnished 5bdrm Duplex in Banana Island Estate for sale,150.0,5,6,furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 5,000,000,000"
"4bdrm Duplex in Maryland Lagos, Anthony Village for sale",150.0,4,5,semi-furnished,"Maryland, Anthony Village",Anthony Village,Maryland,enterprise,"₦ 350,000,000"
3bdrm Duplex in Ikota for sale,100.0,3,3,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 140,000,000"
"4bdrm Duplex in Ajah, Abraham Adesanya Estate for sale",600.0,4,4,semi-furnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 250,000,000"
Furnished 5bdrm Duplex in Galadimawa for sale,500.0,5,5,furnished,"Abuja (FCT), Galadimawa",Galadimawa,Abuja (FCT),diamond,"₦ 900,000,000"
4bdrm Duplex in Anthony Maryland for sale,450.0,4,4,unfurnished,"Lagos State, Maryland",Maryland,Lagos State,enterprise,"₦ 350,000,000"
4bdrm Duplex in Ikota Lagos for sale,150.0,4,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 110,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,6,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 450,000,000"
4bdrm Duplex in Bodija for sale,500.0,4,4,unfurnished,"Ibadan, Bodija",Bodija,Ibadan,enterprise,"₦ 150,000,000"
4bdrm Duplex in Ajah for sale,500.0,4,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 180,000,000"
Furnished 3bdrm Apartment in Allen Avenue Lagos for sale,150.0,3,4,furnished,"Ikeja, Allen Avenue",Allen Avenue,Ikeja,enterprise,"₦ 300,000,000"
Furnished 20bdrm Block of Flats in Benin City for sale,900.0,20,20,furnished,"Edo State, Benin City",Benin City,Edo State,enterprise,"₦ 150,000,000"
4bdrm Duplex in Surulere for sale,560.0,4,4,semi-furnished,"Surulere, Papa Ajao / Surulere",Papa Ajao / Surulere,Surulere,enterprise,"₦ 260,000,000"
4bdrm Duplex in Ikota for sale,600.0,4,4,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 210,000,000"
"Furnished 4bdrm Duplex in Ikota Villa, Lekki for sale",100.0,4,4,furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 160,000,000"
"5bdrm Duplex in Orchid, Lekki for sale",100.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 400,000,000"
5bdrm Duplex in Maitama for sale,3000.0,5,5,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),diamond,"₦ 2,100,000,000"
"3bdrm Duplex in Naf Valley, Asokoro for sale",500.0,3,3,unfurnished,"Abuja (FCT), Asokoro",Asokoro,Abuja (FCT),diamond,"₦ 230,000,000"
"4bdrm Duplex in Gold Town, Port-Harcourt for sale",350.0,4,5,unfurnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 130,000,000"
5bdrm Bungalow in Benin City for sale,900.0,5,5,semi-furnished,"Edo State, Benin City",Benin City,Edo State,diamond,"₦ 120,000,000"
"2bdrm Block of Flats in Ounse, Ado-Odo/Ota for sale",324.0,2,3,semi-furnished,"Ogun State, Ado-Odo/Ota",Ado-Odo/Ota,Ogun State,diamond,"₦ 27,000,000"
